,Rent,Size,City
2019,5000,400,Bangalore
2020,10000,550,Bangalore
2021,15000,400,Bangalore
2022,5000,500,Bangalore
2023,17000,1200,Bangalore
2024,14000,1300,Bangalore
2025,35000,2100,Bangalore
2026,35000,800,Bangalore
2027,16000,800,Bangalore
2028,130000,4341,Bangalore
2029,35000,1300,Bangalore
2030,10000,400,Bangalore
2031,12000,800,Bangalore
2032,10500,1000,Bangalore
2033,8000,400,Bangalore
2034,15000,1100,Bangalore
2035,25000,1200,Bangalore
2036,9000,600,Bangalore
2037,30000,1700,Bangalore
2038,22000,846,Bangalore
2039,14000,1100,Bangalore
2040,12000,700,Bangalore
2041,10000,110,Bangalore
2042,25000,900,Bangalore
2043,25000,420,Bangalore
2044,16000,800,Bangalore
2045,60000,1500,Bangalore
2046,7000,900,Bangalore
2047,21000,1600,Bangalore
2048,250000,5700,Bangalore
2049,19000,625,Bangalore
2050,42500,1760,Bangalore
2051,11000,600,Bangalore
2052,18000,1200,Bangalore
2053,4300,300,Bangalore
2054,9000,900,Bangalore
2055,7000,450,Bangalore
2056,15000,1050,Bangalore
2057,4800,580,Bangalore
2058,15000,600,Bangalore
2059,18000,550,Bangalore
2060,22500,1115,Bangalore
2061,9500,300,Bangalore
2062,12000,1200,Bangalore
2063,9000,900,Bangalore
2064,25000,1400,Bangalore
2065,9000,400,Bangalore
2066,11000,900,Bangalore
2067,12500,500,Bangalore
2068,21000,1360,Bangalore
2069,17681,1110,Bangalore
2070,28000,2400,Bangalore
2071,30000,1700,Bangalore
2072,25000,980,Bangalore
2073,13000,600,Bangalore
2074,8000,200,Bangalore
2075,35000,1300,Bangalore
2076,8000,750,Bangalore
2077,10000,850,Bangalore
2078,11500,600,Bangalore
2079,140000,3100,Bangalore
2080,6000,660,Bangalore
2081,11000,600,Bangalore
2082,4000,250,Bangalore
2083,14000,1200,Bangalore
2084,24000,630,Bangalore
2085,11000,840,Bangalore
2086,10000,500,Bangalore
2087,62000,1680,Bangalore
2088,12000,775,Bangalore
2089,18000,1000,Bangalore
2090,17500,900,Bangalore
2091,6500,500,Bangalore
2092,16000,550,Bangalore
2093,30000,1250,Bangalore
2094,28000,850,Bangalore
2095,6500,150,Bangalore
2096,9000,445,Bangalore
2097,8500,500,Bangalore
2098,20000,750,Bangalore
2099,26000,2000,Bangalore
2100,8000,500,Bangalore
2101,8500,730,Bangalore
2102,12500,750,Bangalore
2103,8000,600,Bangalore
2104,52000,2710,Bangalore
2105,18000,1190,Bangalore
2106,15000,435,Bangalore
2107,12000,750,Bangalore
2108,100000,1800,Bangalore
2109,6000,1200,Bangalore
2110,12000,600,Bangalore
2111,6500,450,Bangalore
2112,13500,1100,Bangalore
2113,10000,700,Bangalore
2114,8500,650,Bangalore
2115,32000,1768,Bangalore
2116,42000,1600,Bangalore
2117,7500,400,Bangalore
2118,16000,1200,Bangalore
2119,5000,500,Bangalore
2120,14000,700,Bangalore
2121,60000,2500,Bangalore
2122,8500,500,Bangalore
2123,10000,500,Bangalore
2124,8500,500,Bangalore
2125,15000,1280,Bangalore
2126,9500,200,Bangalore
2127,25000,750,Bangalore
2128,14000,900,Bangalore
2129,20000,1200,Bangalore
2130,10000,800,Bangalore
2131,10000,500,Bangalore
2132,13000,1000,Bangalore
2133,13000,850,Bangalore
2134,24000,900,Bangalore
2135,10000,600,Bangalore
2136,8000,600,Bangalore
2137,6000,600,Bangalore
2138,21000,1250,Bangalore
2139,25000,2000,Bangalore
2140,8500,532,Bangalore
2141,13000,1000,Bangalore
2142,5000,150,Bangalore
2143,7500,500,Bangalore
2144,13900,600,Bangalore
2145,15000,1100,Bangalore
2146,30000,1500,Bangalore
2147,13000,500,Bangalore
2148,7700,600,Bangalore
2149,25000,1200,Bangalore
2150,17000,1100,Bangalore
2151,39000,1550,Bangalore
2152,18000,1050,Bangalore
2153,15000,500,Bangalore
2154,28000,1500,Bangalore
2155,17500,1150,Bangalore
2156,75000,2000,Bangalore
2157,14000,110,Bangalore
2158,9000,500,Bangalore
2159,20000,1465,Bangalore
2160,12000,940,Bangalore
2161,12000,850,Bangalore
2162,24000,990,Bangalore
2163,12000,750,Bangalore
2164,10000,500,Bangalore
2165,24000,1430,Bangalore
2166,9000,600,Bangalore
2167,12000,900,Bangalore
2168,11000,1100,Bangalore
2169,15000,900,Bangalore
2170,5500,600,Bangalore
2171,18000,1000,Bangalore
2172,42000,1150,Bangalore
2173,18000,1250,Bangalore
2174,15000,1000,Bangalore
2175,6000,500,Bangalore
2176,30000,2000,Bangalore
2177,12000,850,Bangalore
2178,10000,990,Bangalore
2179,9500,850,Bangalore
2180,16000,1000,Bangalore
2181,9500,650,Bangalore
2182,6500,400,Bangalore
2183,13500,1000,Bangalore
2184,25000,1350,Bangalore
2185,9500,600,Bangalore
2186,190000,4000,Bangalore
2187,90000,950,Bangalore
2188,24000,777,Bangalore
2189,15000,1200,Bangalore
2190,22000,1600,Bangalore
2191,34000,1500,Bangalore
2192,12500,570,Bangalore
2193,28000,1800,Bangalore
2194,12000,1100,Bangalore
2195,8000,400,Bangalore
2196,7500,750,Bangalore
2197,34000,1400,Bangalore
2198,32000,1789,Bangalore
2199,14500,650,Bangalore
2200,16000,1200,Bangalore
2201,7500,460,Bangalore
2202,7500,500,Bangalore
2203,19500,1080,Bangalore
2204,75000,2000,Bangalore
2205,16500,1100,Bangalore
2206,14500,1025,Bangalore
2207,16000,650,Bangalore
2208,8000,800,Bangalore
2209,280000,2800,Bangalore
2210,21000,1100,Bangalore
2211,30000,1300,Bangalore
2212,65000,2000,Bangalore
2213,180000,2500,Bangalore
2214,10000,600,Bangalore
2215,12000,630,Bangalore
2216,9000,550,Bangalore
2217,22000,1025,Bangalore
2218,10000,500,Bangalore
2219,48000,1286,Bangalore
2220,11000,800,Bangalore
2221,11000,900,Bangalore
2222,40000,1618,Bangalore
2223,10000,500,Bangalore
2224,6500,450,Bangalore
2225,18000,850,Bangalore
2226,22000,1374,Bangalore
2227,28000,1600,Bangalore
2228,6200,400,Bangalore
2229,110000,1500,Bangalore
2230,5500,800,Bangalore
2231,50000,1580,Bangalore
2232,12000,700,Bangalore
2233,11500,700,Bangalore
2234,16000,550,Bangalore
2235,11000,450,Bangalore
2236,150000,4550,Bangalore
2237,9000,400,Bangalore
2238,6000,650,Bangalore
2239,12000,700,Bangalore
2240,16000,1333,Bangalore
2241,35000,1500,Bangalore
2242,9000,425,Bangalore
2243,8000,300,Bangalore
2244,13500,650,Bangalore
2245,14000,800,Bangalore
2246,14000,1200,Bangalore
2247,4700,500,Bangalore
2248,17000,1000,Bangalore
2249,11000,600,Bangalore
2250,12000,600,Bangalore
2251,30000,1875,Bangalore
2252,12000,1000,Bangalore
2253,21000,1300,Bangalore
2254,6000,350,Bangalore
2255,18500,900,Bangalore
2256,4750,200,Bangalore
2257,15000,700,Bangalore
2258,17600,1000,Bangalore
2259,35000,1700,Bangalore
2260,8000,600,Bangalore
2261,7000,650,Bangalore
2262,15000,750,Bangalore
2263,30000,1750,Bangalore
2264,100000,1950,Bangalore
2265,18000,1065,Bangalore
2266,8000,600,Bangalore
2267,9000,600,Bangalore
2268,6000,500,Bangalore
2269,7500,600,Bangalore
2270,15000,600,Bangalore
2271,10000,900,Bangalore
2272,14000,500,Bangalore
2273,7000,600,Bangalore
2274,60000,1710,Bangalore
2275,6000,600,Bangalore
2276,17000,1100,Bangalore
2277,15000,920,Bangalore
2278,8200,750,Bangalore
2279,8500,300,Bangalore
2280,20000,1660,Bangalore
2281,8000,400,Bangalore
2282,20000,300,Bangalore
2283,11500,300,Bangalore
2284,30000,2000,Bangalore
2285,22000,1200,Bangalore
2286,6500,300,Bangalore
2287,6500,700,Bangalore
2288,16000,850,Bangalore
2289,24000,700,Bangalore
2290,15000,455,Bangalore
2291,18000,1000,Bangalore
2292,8500,600,Bangalore
2293,4000,250,Bangalore
2294,5000,400,Bangalore
2295,22000,1200,Bangalore
2296,12000,500,Bangalore
2297,9000,350,Bangalore
2298,7500,1100,Bangalore
2299,30000,1650,Bangalore
2300,14000,1000,Bangalore
2301,9250,500,Bangalore
2302,13000,700,Bangalore
2303,12000,1200,Bangalore
2304,12000,600,Bangalore
2305,10000,925,Bangalore
2306,60000,2400,Bangalore
2307,35000,1500,Bangalore
2308,12000,600,Bangalore
2309,14000,435,Bangalore
2310,8000,650,Bangalore
2311,11000,700,Bangalore
2312,20000,890,Bangalore
2313,12500,600,Bangalore
2314,35000,1250,Bangalore
2315,26000,1350,Bangalore
2316,85000,2600,Bangalore
2317,14000,440,Bangalore
2318,22000,1150,Bangalore
2319,7000,450,Bangalore
2320,16000,1150,Bangalore
2321,11000,600,Bangalore
2322,20000,980,Bangalore
2323,60000,1850,Bangalore
2324,5000,625,Bangalore
2325,4000,100,Bangalore
2326,15000,1200,Bangalore
2327,18000,1200,Bangalore
2328,12000,1080,Bangalore
2329,8500,700,Bangalore
2330,11000,800,Bangalore
2331,42000,1880,Bangalore
2332,25000,1305,Bangalore
2333,8500,600,Bangalore
2334,12500,950,Bangalore
2335,18000,1188,Bangalore
2336,6000,500,Bangalore
2337,9000,875,Bangalore
2338,54000,2100,Bangalore
2339,22000,1200,Bangalore
2340,120000,2390,Bangalore
2341,7000,600,Bangalore
2342,28000,1150,Bangalore
2343,55000,1788,Bangalore
2344,19000,1250,Bangalore
2345,11000,600,Bangalore
2346,18000,1600,Bangalore
2347,70000,1520,Bangalore
2348,12000,550,Bangalore
2349,18000,1100,Bangalore
2350,30000,1100,Bangalore
2351,10000,1100,Bangalore
2352,6000,400,Bangalore
2353,4500,300,Bangalore
2354,8000,500,Bangalore
2355,20000,1100,Bangalore
2356,17500,1000,Bangalore
2357,22000,850,Bangalore
2358,17000,1020,Bangalore
2359,22000,1250,Bangalore
2360,24000,1400,Bangalore
2361,12000,600,Bangalore
2362,4500,200,Bangalore
2363,5000,300,Bangalore
2364,6000,400,Bangalore
2365,11000,450,Bangalore
2366,20000,1180,Bangalore
2367,35000,1460,Bangalore
2368,24000,1464,Bangalore
2369,10000,700,Bangalore
2370,16000,680,Bangalore
2371,100000,2750,Bangalore
2372,14000,800,Bangalore
2373,7500,600,Bangalore
2374,16000,1200,Bangalore
2375,65000,3200,Bangalore
2376,18000,1800,Bangalore
2377,8000,500,Bangalore
2378,11000,1200,Bangalore
2379,8000,750,Bangalore
2380,13000,700,Bangalore
2381,30000,1000,Bangalore
2382,14000,800,Delhi
2383,20000,200,Delhi
2384,80000,1800,Delhi
2385,9500,400,Delhi
2386,14000,600,Delhi
2387,65000,1550,Delhi
2388,18500,650,Delhi
2389,40000,850,Delhi
2390,90000,2000,Delhi
2391,3500,180,Delhi
2392,25000,140,Delhi
2393,9000,450,Delhi
2394,90000,2500,Delhi
2395,22000,720,Delhi
2396,12000,400,Delhi
2397,11000,450,Delhi
2398,20000,250,Delhi
2399,260000,3000,Delhi
2400,11000,550,Delhi
2401,10000,450,Delhi
2402,60000,2500,Delhi
2403,350000,800,Delhi
2404,16000,100,Delhi
2405,16000,400,Delhi
2406,12000,750,Delhi
2407,8000,400,Delhi
2408,14000,1100,Delhi
2409,14900,450,Delhi
2410,15000,850,Delhi
2411,10000,600,Delhi
2412,40000,750,Delhi
2413,9000,500,Delhi
2414,7000,350,Delhi
2415,13500,623,Delhi
2416,95000,2400,Delhi
2417,20000,75,Delhi
2418,7500,450,Delhi
2419,9000,445,Delhi
2420,80000,300,Delhi
2421,50000,1670,Delhi
2422,13000,550,Delhi
2423,12000,350,Delhi
2424,16000,650,Delhi
2425,13000,70,Delhi
2426,29000,100,Delhi
2427,18000,800,Delhi
2428,8500,60,Delhi
2429,27000,2000,Delhi
2430,18000,600,Delhi
2431,11500,450,Delhi
2432,80000,2200,Delhi
2433,15500,600,Delhi
2434,55000,2000,Delhi
2435,20000,800,Delhi
2436,35000,170,Delhi
2437,38000,150,Delhi
2438,16000,650,Delhi
2439,50000,1250,Delhi
2440,9500,600,Delhi
2441,90000,2100,Delhi
2442,10000,450,Delhi
2443,25000,100,Delhi
2444,30000,650,Delhi
2445,12000,48,Delhi
2446,16500,550,Delhi
2447,4500,240,Delhi
2448,30000,700,Delhi
2449,12000,48,Delhi
2450,23000,100,Delhi
2451,70000,1901,Delhi
2452,5500,50,Delhi
2453,35000,1300,Delhi
2454,9000,145,Delhi
2455,22000,800,Delhi
2456,35000,1100,Delhi
2457,12000,450,Delhi
2458,6000,300,Delhi
2459,22000,1040,Delhi
2460,5000,25,Delhi
2461,20500,900,Delhi
2462,7500,1100,Delhi
2463,5500,380,Delhi
2464,25000,450,Delhi
2465,13000,550,Delhi
2466,5000,180,Delhi
2467,40000,1650,Delhi
2468,12500,250,Delhi
2469,6000,400,Delhi
2470,15500,900,Delhi
2471,75000,1900,Delhi
2472,36000,892,Delhi
2473,13000,400,Delhi
2474,45000,100,Delhi
2475,2000,60,Delhi
2476,28000,80,Delhi
2477,9000,450,Delhi
2478,12000,520,Delhi
2479,13000,350,Delhi
2480,11000,600,Delhi
2481,35000,950,Delhi
2482,10000,450,Delhi
2483,20000,450,Delhi
2484,25000,850,Delhi
2485,8000,200,Delhi
2486,150000,3000,Delhi
2487,36000,1500,Delhi
2488,12000,700,Delhi
2489,8500,530,Delhi
2490,17000,800,Delhi
2491,7500,45,Delhi
2492,16000,900,Delhi
2493,9000,450,Delhi
2494,8000,650,Delhi
2495,45000,900,Delhi
2496,27000,900,Delhi
2497,14000,120,Delhi
2498,14000,600,Delhi
2499,14000,615,Delhi
2500,7500,225,Delhi
2501,10000,800,Delhi
2502,7000,400,Delhi
2503,25000,800,Delhi
2504,9000,60,Delhi
2505,22000,1000,Delhi
2506,10000,75,Delhi
2507,11000,800,Delhi
2508,12500,200,Delhi
2509,15000,800,Delhi
2510,35000,80,Delhi
2511,35000,900,Delhi
2512,52000,1125,Delhi
2513,15000,900,Delhi
2514,32000,1100,Delhi
2515,11500,400,Delhi
2516,45000,713,Delhi
2517,16000,700,Delhi
2518,20000,1000,Delhi
2519,7000,54,Delhi
2520,85000,200,Delhi
2521,15000,200,Delhi
2522,22000,800,Delhi
2523,32000,1000,Delhi
2524,20000,500,Delhi
2525,35000,300,Delhi
2526,35000,900,Delhi
2527,65000,240,Delhi
2528,15000,650,Delhi
2529,12000,950,Delhi
2530,8000,500,Delhi
2531,11000,500,Delhi
2532,12000,450,Delhi
2533,140000,2800,Delhi
2534,24000,150,Delhi
2535,20000,400,Delhi
2536,16000,100,Delhi
2537,15000,400,Delhi
2538,28500,900,Delhi
2539,30000,1350,Delhi
2540,16000,500,Delhi
2541,80000,1700,Delhi
2542,11000,400,Delhi
2543,21000,110,Delhi
2544,10500,1200,Delhi
2545,15000,50,Delhi
2546,16000,100,Delhi
2547,45000,1000,Delhi
2548,6000,63,Delhi
2549,40000,1800,Delhi
2550,36000,1440,Delhi
2551,12000,55,Delhi
2552,45000,1500,Delhi
2553,20000,400,Delhi
2554,10000,100,Delhi
2555,5000,500,Delhi
2556,8000,100,Delhi
2557,13000,455,Delhi
2558,15000,80,Delhi
2559,7500,450,Delhi
2560,6000,400,Delhi
2561,100000,300,Delhi
2562,12000,700,Delhi
2563,10000,600,Delhi
2564,10000,800,Delhi
2565,12000,950,Delhi
2566,15000,450,Delhi
2567,10000,450,Delhi
2568,12000,68,Delhi
2569,14500,850,Delhi
2570,18500,1000,Delhi
2571,24000,600,Delhi
2572,11000,65,Delhi
2573,52000,1700,Delhi
2574,70000,1800,Delhi
2575,12000,1000,Delhi
2576,22000,900,Delhi
2577,200000,2300,Delhi
2578,20000,75,Delhi
2579,45000,200,Delhi
2580,8000,200,Delhi
2581,8000,200,Delhi
2582,9500,450,Delhi
2583,25000,750,Delhi
2584,12000,400,Delhi
2585,24000,84,Delhi
2586,27000,90,Delhi
2587,18000,90,Delhi
2588,17000,500,Delhi
2589,15000,75,Delhi
2590,13000,512,Delhi
2591,70000,1500,Delhi
2592,14000,446,Delhi
2593,32000,1100,Delhi
2594,4000,125,Delhi
2595,100000,1800,Delhi
2596,20000,1300,Delhi
2597,30000,2000,Delhi
2598,150000,1200,Delhi
2599,19500,125,Delhi
2600,18000,730,Delhi
2601,25000,160,Delhi
2602,18000,1000,Delhi
2603,10000,450,Delhi
2604,12000,75,Delhi
2605,25000,2000,Delhi
2606,40000,2400,Delhi
2607,30000,1800,Delhi
2608,29000,1800,Delhi
2609,35000,2200,Delhi
2610,21000,2200,Delhi
2611,31000,900,Delhi
2612,8000,75,Delhi
2613,15500,75,Delhi
2614,32000,1800,Delhi
2615,30000,160,Delhi
2616,42000,2700,Delhi
2617,20500,1050,Delhi
2618,60000,1800,Delhi
2619,95000,2700,Delhi
2620,16000,499,Delhi
2621,8500,450,Delhi
2622,14000,60,Delhi
2623,140000,2200,Delhi
2624,8000,130,Delhi
2625,12500,650,Delhi
2626,14000,100,Delhi
2627,6000,45,Delhi
2628,10000,600,Delhi
2629,15000,800,Delhi
2630,8000,1500,Delhi
2631,10000,30,Delhi
2632,8500,55,Delhi
2633,25000,900,Delhi
2634,13000,1000,Delhi
2635,6000,360,Delhi
2636,7000,450,Delhi
2637,22000,900,Delhi
2638,40000,1100,Delhi
2639,22000,700,Delhi
2640,4500,400,Delhi
2641,15000,950,Delhi
2642,130000,3000,Delhi
2643,23000,950,Delhi
2644,45000,1100,Delhi
2645,15000,497,Delhi
2646,13000,100,Delhi
2647,10000,70,Delhi
2648,10000,55,Delhi
2649,6500,300,Delhi
2650,7000,400,Delhi
2651,7000,500,Delhi
2652,17401,650,Delhi
2653,5500,630,Delhi
2654,20000,450,Delhi
2655,7000,500,Delhi
2656,190000,200,Delhi
2657,13000,95,Delhi
2658,60000,272,Delhi
2659,17000,800,Delhi
2660,16000,50,Delhi
2661,9500,400,Delhi
2662,5000,450,Delhi
2663,27000,1800,Delhi
2664,29000,1800,Delhi
2665,29000,2000,Delhi
2666,37000,2700,Delhi
2667,36000,2700,Delhi
2668,35000,1800,Delhi
2669,42000,2700,Delhi
2670,37000,1800,Delhi
2671,30000,1800,Delhi
2672,20000,1200,Delhi
2673,8500,600,Delhi
2674,11000,350,Delhi
2675,14000,100,Delhi
2676,55000,1800,Delhi
2677,25000,900,Delhi
2678,20500,1150,Delhi
2679,28000,1400,Delhi
2680,5000,500,Delhi
2681,35000,300,Delhi
2682,30000,1800,Delhi
2683,10000,500,Delhi
2684,11000,500,Delhi
2685,17000,80,Delhi
2686,35000,1000,Delhi
2687,30000,1600,Delhi
2688,30000,1800,Delhi
2689,13000,400,Delhi
2690,13000,900,Delhi
2691,11000,480,Delhi
2692,13000,180,Delhi
2693,33000,1000,Delhi
2694,25000,1120,Delhi
2695,70000,1800,Delhi
2696,30000,1200,Delhi
2697,9000,550,Delhi
2698,14500,1400,Delhi
2699,50000,1600,Delhi
2700,20000,650,Delhi
2701,15000,120,Delhi
2702,7500,450,Delhi
2703,13500,520,Delhi
2704,14000,850,Delhi
2705,18000,850,Delhi
2706,14000,585,Delhi
2707,65000,1600,Delhi
2708,22000,950,Delhi
2709,4000,120,Delhi
2710,10000,500,Delhi
2711,7500,200,Delhi
2712,17000,550,Delhi
2713,18000,650,Delhi
2714,70000,2800,Delhi
2715,10000,50,Delhi
2716,15000,550,Delhi
2717,16500,90,Delhi
2718,100000,2925,Delhi
2719,7500,150,Delhi
2720,6000,450,Delhi
2721,18000,750,Delhi
2722,18000,975,Delhi
2723,8000,106,Delhi
2724,14000,750,Delhi
2725,11000,80,Delhi
2726,25000,96,Delhi
2727,9000,500,Delhi
2728,47000,1550,Delhi
2729,20000,1000,Delhi
2730,6000,400,Delhi
2731,5000,450,Delhi
2732,20000,1000,Delhi
2733,10000,450,Delhi
2734,15000,100,Delhi
2735,13500,550,Delhi
2736,5500,400,Delhi
2737,14000,60,Delhi
2738,18000,900,Delhi
2739,20000,700,Delhi
2740,9300,500,Delhi
2741,80000,2000,Delhi
2742,7500,400,Delhi
2743,30000,1500,Delhi
2744,13000,70,Delhi
2745,8500,60,Delhi
2746,44300,200,Delhi
2747,45000,1650,Delhi
2748,30000,1150,Delhi
2749,40000,1800,Delhi
2750,530000,4000,Delhi
2751,12000,900,Delhi
2752,13500,700,Delhi
2753,30000,900,Delhi
2754,9500,400,Delhi
2755,200000,2700,Delhi
2756,30000,2000,Delhi
2757,9000,450,Delhi
2758,13000,400,Delhi
2759,7000,500,Delhi
2760,18000,450,Delhi
2761,3500,350,Delhi
2762,65000,272,Delhi
2763,19000,545,Delhi
2764,23000,84,Delhi
2765,12000,600,Delhi
2766,15000,75,Delhi
2767,38000,165,Delhi
2768,50000,1100,Delhi
2769,6500,500,Delhi
2770,35000,150,Delhi
2771,15000,70,Delhi
2772,30000,250,Delhi
2773,10000,70,Delhi
2774,18000,300,Delhi
2775,30000,1800,Delhi
2776,16000,400,Delhi
2777,22000,1250,Delhi
2778,9000,480,Delhi
2779,20200,84,Delhi
2780,19500,84,Delhi
2781,21000,600,Delhi
2782,20000,600,Delhi
2783,13000,720,Delhi
2784,6500,75,Delhi
2785,25000,1000,Delhi
2786,20000,900,Delhi
2787,33000,2200,Delhi
2788,18000,900,Delhi
2789,13000,550,Delhi
2790,10000,450,Delhi
2791,10000,470,Delhi
2792,23000,125,Delhi
2793,20000,400,Delhi
2794,150000,2600,Delhi
2795,25000,1500,Delhi
2796,21000,80,Delhi
2797,30000,1100,Delhi
2798,22000,1000,Delhi
2799,14000,800,Delhi
2800,7000,50,Delhi
2801,18500,1000,Delhi
2802,8500,550,Delhi
2803,8000,450,Delhi
2804,10000,670,Delhi
2805,15000,700,Delhi
2806,37000,125,Delhi
2807,90000,1872,Delhi
2808,12000,650,Delhi
2809,13000,550,Delhi
2810,22000,84,Delhi
2811,4000,90,Delhi
2812,12000,1000,Delhi
2813,9000,65,Delhi
2814,14000,75,Delhi
2815,15000,250,Delhi
2816,12500,900,Delhi
2817,30000,900,Delhi
2818,9500,650,Delhi
2819,15000,900,Delhi
2820,12000,800,Delhi
2821,8000,410,Delhi
2822,70000,1500,Delhi
2823,250000,2800,Delhi
2824,31500,1800,Delhi
2825,30000,1400,Delhi
2826,60000,1600,Delhi
2827,35000,1200,Delhi
2828,55000,1150,Delhi
2829,20000,110,Delhi
2830,6500,300,Delhi
2831,17000,750,Delhi
2832,9300,450,Delhi
2833,7500,410,Delhi
2834,20000,800,Delhi
2835,18000,120,Delhi
2836,15000,650,Delhi
2837,13000,400,Delhi
2838,20000,810,Delhi
2839,12000,700,Delhi
2840,40000,1125,Delhi
2841,8000,600,Delhi
2842,95000,1300,Delhi
2843,68000,1450,Delhi
2844,18000,110,Delhi
2845,130000,3500,Delhi
2846,150000,4000,Delhi
2847,75000,2500,Delhi
2848,110000,3000,Delhi
2849,150000,3500,Delhi
2850,10000,240,Delhi
2851,24000,1250,Delhi
2852,28000,1000,Delhi
2853,28000,900,Delhi
2854,18000,900,Delhi
2855,27000,1250,Delhi
2856,17000,650,Delhi
2857,350000,3200,Delhi
2858,25000,900,Delhi
2859,16500,1250,Delhi
2860,14000,60,Delhi
2861,18000,90,Delhi
2862,10000,55,Delhi
2863,10000,50,Delhi
2864,100000,400,Delhi
2865,25000,680,Delhi
2866,22999,756,Delhi
2867,6000,500,Delhi
2868,40000,900,Delhi
2869,250000,2000,Delhi
2870,13000,40,Delhi
2871,14000,100,Delhi
2872,20000,950,Delhi
2873,5500,200,Delhi
2874,32000,900,Delhi
2875,8000,750,Delhi
2876,25000,1400,Delhi
2877,28000,100,Delhi
2878,22000,100,Delhi
2879,21000,100,Delhi
2880,30000,1000,Delhi
2881,12000,400,Delhi
2882,15000,70,Delhi
2883,18000,450,Delhi
2884,18000,900,Delhi
2885,10000,42,Delhi
2886,16000,400,Delhi
2887,20000,900,Delhi
2888,28000,1500,Delhi
2889,7000,70,Delhi
2890,30000,450,Delhi
2891,15000,900,Delhi
2892,8000,500,Delhi
2893,9000,400,Delhi
2894,33500,150,Delhi
2895,9500,450,Delhi
2896,10000,540,Delhi
2897,20000,400,Delhi
2898,10000,450,Delhi
2899,15000,700,Delhi
2900,55000,1450,Delhi
2901,20000,1000,Delhi
2902,16000,550,Delhi
2903,23000,900,Delhi
2904,150000,300,Delhi
2905,25000,1100,Delhi
2906,9000,600,Delhi
2907,11000,450,Delhi
2908,11500,550,Delhi
2909,16000,1000,Delhi
2910,23000,1250,Delhi
2911,30000,1950,Delhi
2912,110000,1750,Delhi
2913,3500,25,Delhi
2914,12100,700,Delhi
2915,19000,1800,Delhi
2916,40000,1000,Delhi
2917,8000,200,Delhi
2918,42000,1700,Delhi
2919,13000,70,Delhi
2920,44000,1700,Delhi
2921,11000,450,Delhi
2922,40000,1350,Delhi
2923,150000,2550,Delhi
2924,13000,650,Delhi
2925,17500,650,Delhi
2926,14500,1250,Delhi
2927,24000,1250,Delhi
2928,30000,1000,Delhi
2929,10000,500,Delhi
2930,10000,500,Delhi
2931,90000,1550,Delhi
2932,280000,3800,Delhi
2933,32000,1150,Delhi
2934,80000,2000,Delhi
2935,5500,30,Delhi
2936,6000,50,Delhi
2937,30000,1205,Delhi
2938,42000,1450,Delhi
2939,5500,200,Delhi
2940,7000,350,Delhi
2941,10000,700,Delhi
2942,17000,400,Delhi
2943,18000,700,Delhi
2944,14000,1000,Delhi
2945,17000,450,Delhi
2946,27000,1200,Delhi
2947,25000,1200,Delhi
2948,23000,900,Delhi
2949,24500,84,Delhi
2950,10000,200,Delhi
2951,35000,1300,Delhi
2952,27000,1300,Delhi
2953,7000,200,Delhi
2954,5000,300,Delhi
2955,5000,550,Delhi
2956,12000,950,Delhi
2957,30000,750,Delhi
2958,25000,950,Delhi
2959,6000,350,Delhi
2960,45000,2000,Delhi
2961,40000,180,Delhi
2962,8500,60,Delhi
2963,16500,950,Delhi
2964,100000,1400,Delhi
2965,52000,200,Delhi
2966,12500,450,Delhi
2967,14000,600,Delhi
2968,15000,350,Delhi
2969,5000,300,Delhi
2970,40000,95,Delhi
2971,17000,550,Delhi
2972,15000,900,Delhi
2973,6000,25,Delhi
2974,85000,325,Delhi
2975,18000,80,Delhi
2976,7500,77,Delhi
2977,10000,60,Delhi
2978,9000,100,Delhi
2979,24000,1300,Delhi
2980,12000,500,Delhi
2981,10500,500,Delhi
2982,31000,1200,Delhi
2983,9000,250,Delhi
2984,9000,700,Delhi
2985,27000,1050,Delhi
2986,12500,500,Delhi
2987,15000,1100,Chennai
2988,6500,1000,Chennai
2989,90000,2400,Chennai
2990,200000,3000,Chennai
2991,15000,650,Chennai
2992,15000,1000,Chennai
2993,7600,700,Chennai
2994,29000,1200,Chennai
2995,20000,1710,Chennai
2996,12000,600,Chennai
2997,10500,1080,Chennai
2998,29000,1300,Chennai
2999,26000,1027,Chennai
3000,25000,1350,Chennai
3001,10000,950,Chennai
3002,14000,1300,Chennai
3003,6000,600,Chennai
3004,40000,1428,Chennai
3005,23000,920,Chennai
3006,10000,600,Chennai
3007,10000,810,Chennai
3008,15000,1200,Chennai
3009,11000,550,Chennai
3010,20000,600,Chennai
3011,15000,850,Chennai
3012,22000,2117,Chennai
3013,6000,900,Chennai
3014,20000,1000,Chennai
3015,6500,500,Chennai
3016,12000,800,Chennai
3017,27000,1550,Chennai
3018,15000,1500,Chennai
3019,20000,1700,Chennai
3020,22000,700,Chennai
3021,7000,400,Chennai
3022,7000,450,Chennai
3023,6500,500,Chennai
3024,9000,770,Chennai
3025,4500,150,Chennai
3026,12000,850,Chennai
3027,18000,1100,Chennai
3028,8000,650,Chennai
3029,5000,550,Chennai
3030,14000,1000,Chennai
3031,6500,250,Chennai
3032,10000,790,Chennai
3033,13000,600,Chennai
3034,11200,700,Chennai
3035,8900,550,Chennai
3036,12000,500,Chennai
3037,45000,1800,Chennai
3038,35000,1550,Chennai
3039,34999,1462,Chennai
